ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
EMMF,WisdomTree Emerging Markets Multifactor Fund,P,EMMF,Y,100,N,EMMF,NYSE/AMEX,No
EMN,Eastman Chemical Company Common Stock,N,EMN,N,100,N,EMN,NYSE/AMEX,Yes
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,EMNT,Y,100,N,EMNT,NYSE/AMEX,No
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N,EMO,N,100,N,EMO,NYSE/AMEX,Yes
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,EMP,N,100,N,EMP,NYSE/AMEX,No
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),P,EMQQ,Y,100,N,EMQQ,NYSE/AMEX,No
EMR,Emerson Electric Company Common Stock,N,EMR,N,100,N,EMR,NYSE/AMEX,Yes
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P,EMSG,Y,100,N,EMSG,NYSE/AMEX,No
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z,EMTL,Y,100,N,EMTL,NYSE/AMEX,No
EMTY,ProShares Decline of the Retail Store ETF,P,EMTY,Y,100,N,EMTY,NYSE/AMEX,No
EMX,EMX Royalty Corporation Common Shares (Canada),A,EMX,N,100,N,EMX,NYSE/AMEX,No
ENB,Enbridge Inc Common Stock,N,ENB,N,100,N,ENB,NYSE/AMEX,Yes
ENFN,"Enfusion, Inc. Class A Common Stock",N,ENFN,N,100,N,ENFN,NYSE/AMEX,Yes
ENFR,Alerian Energy Infrastructure ETF,P,ENFR,Y,100,N,ENFR,NYSE/AMEX,No
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N,ENIC,N,100,N,ENIC,NYSE/AMEX,Yes
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,ENJ,N,100,N,ENJ,NYSE/AMEX,No
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N,ENLC,N,100,N,ENLC,NYSE/AMEX,No
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,ENO,N,100,N,ENO,NYSE/AMEX,No
ENOR,iShares Inc iShares MSCI Norway ETF,Z,ENOR,Y,100,N,ENOR,NYSE/AMEX,No
ENOV,Enovis Corporation Common Stock,N,ENOV,N,100,N,ENOV,NYSE/AMEX,Yes
ENR,"Energizer Holdings, Inc. Common Stock",N,ENR,N,100,N,ENR,NYSE/AMEX,Yes
ENRG,SoFi Smart Energy ETF,P,ENRG,Y,100,N,ENRG,NYSE/AMEX,No
ENS,EnerSys Common Stock,N,ENS,N,100,N,ENS,NYSE/AMEX,Yes
ENSV,Enservco Corporation Common Stock,A,ENSV,N,100,N,ENSV,NYSE/AMEX,Yes
ENTR,ERShares Entrepreneurs ETF,P,ENTR,Y,100,N,ENTR,NYSE/AMEX,No
ENV,"Envestnet, Inc Common Stock",N,ENV,N,100,N,ENV,NYSE/AMEX,Yes
ENVA,"Enova International, Inc. Common Stock",N,ENVA,N,100,N,ENVA,NYSE/AMEX,Yes
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,ENX,N,100,N,ENX,NYSE/AMEX,No
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N,ENZ,N,100,N,ENZ,NYSE/AMEX,Yes
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P,EOCT,Y,100,N,EOCT,NYSE/AMEX,No
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,N,EOD,N,100,N,EOD,NYSE/AMEX,No
EOG,"EOG Resources, Inc. Common Stock",N,EOG,N,100,N,EOG,NYSE/AMEX,Yes
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N,EOI,N,100,N,EOI,NYSE/AMEX,No
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N,EOS,N,100,N,EOS,NYSE/AMEX,Yes
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N,EOT,N,100,N,EOT,NYSE/AMEX,No
EP,Empire Petroleum Corporation Common Stock,A,EP,N,100,N,EP,NYSE/AMEX,Yes
EP$C,El Paso Corporation Preferred Stock,N,EPpC,N,100,N,EP-C,NYSE/AMEX,No
EPAC,Enerpac Tool Group Corp. Common Stock,N,EPAC,N,100,N,EPAC,NYSE/AMEX,Yes
EPAM,"EPAM Systems, Inc. Common Stock",N,EPAM,N,100,N,EPAM,NYSE/AMEX,Yes
EPC,Edgewell Personal Care Company Common Stock,N,EPC,N,100,N,EPC,NYSE/AMEX,Yes
EPD,Enterprise Products Partners L.P. Common Stock,N,EPD,N,100,N,EPD,NYSE/AMEX,Yes
EPHE,iShares MSCI Philippines ETF,P,EPHE,Y,100,N,EPHE,NYSE/AMEX,No
EPI,WisdomTree India Earnings Fund,P,EPI,Y,100,N,EPI,NYSE/AMEX,No
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,EPM,N,100,N,EPM,NYSE/AMEX,Yes
EPOL,iShares Trust iShares MSCI Poland ETF,P,EPOL,Y,100,N,EPOL,NYSE/AMEX,No
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,EPP,Y,100,N,EPP,NYSE/AMEX,No
EPR,EPR Properties Common Stock,N,EPR,N,100,N,EPR,NYSE/AMEX,Yes
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,N,EPRpC,N,100,N,EPR-C,NYSE/AMEX,No
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,N,EPRpE,N,100,N,EPR-E,NYSE/AMEX,No
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,N,EPRpG,N,100,N,EPR-G,NYSE/AMEX,No
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,EPRF,Y,100,N,EPRF,NYSE/AMEX,No
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,EPRT,N,100,N,EPRT,NYSE/AMEX,Yes
EPS,WisdomTree U.S. LargeCap Fund,P,EPS,Y,100,N,EPS,NYSE/AMEX,No
EPU,iShares MSCI Peru and Global Exposure ETF,P,EPU,Y,100,N,EPU,NYSE/AMEX,No
EPV,ProShares UltraShort FTSE Europe ETF,P,EPV,Y,100,N,EPV,NYSE/AMEX,No
EQAL,Invesco Russell 1000 Equal Weight ETF,P,EQAL,Y,100,N,EQAL,NYSE/AMEX,No
EQBK,"Equity Bancshares, Inc. Class A Common Stock",N,EQBK,N,100,N,EQBK,NYSE/AMEX,Yes
EQC,Equity Commonwealth Common Shares of Beneficial Interest,N,EQC,N,100,N,EQC,NYSE/AMEX,No
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,N,EQCpD,N,100,N,EQC-D,NYSE/AMEX,No
EQH,"Equitable Holdings, Inc. Common Stock",N,EQH,N,100,N,EQH,NYSE/AMEX,Yes
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N,EQHpA,N,100,N,EQH-A,NYSE/AMEX,No
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N,EQHpC,N,100,N,EQH-C,NYSE/AMEX,No
EQL,ALPS Equal Sector Weight ETF,P,EQL,Y,100,N,EQL,NYSE/AMEX,No
EQLS,Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF,P,EQLS,Y,100,N,EQLS,NYSE/AMEX,No
EQNR,Equinor ASA,N,EQNR,N,100,N,EQNR,NYSE/AMEX,No
EQR,Equity Residential Common Shares of Beneficial Interest,N,EQR,N,100,N,EQR,NYSE/AMEX,No
EQS,"Equus Total Return, Inc. Common Stock",N,EQS,N,100,N,EQS,NYSE/AMEX,Yes
EQT,EQT Corporation Common Stock,N,EQT,N,100,N,EQT,NYSE/AMEX,Yes
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,P,EQTY,Y,100,N,EQTY,NYSE/AMEX,No
EQUL,IQ Engender Equality ETF,P,EQUL,Y,100,N,EQUL,NYSE/AMEX,No
EQWL,Invesco S&P 100 Equal Weight ETF,P,EQWL,Y,100,N,EQWL,NYSE/AMEX,No
EQX,Equinox Gold Corp. Common Shares,A,EQX,N,100,N,EQX,NYSE/AMEX,No
ERC,Allspring Multi-Sector Income Fund Common Stock,A,ERC,N,100,N,ERC,NYSE/AMEX,Yes
ERF,Enerplus Corporation Common Stock,N,ERF,N,100,N,ERF,NYSE/AMEX,Yes
ERH,Allspring Utilities and High Income Fund Common Shares,A,ERH,N,100,N,ERH,NYSE/AMEX,No
ERJ,Embraer S.A. Common Stock,N,ERJ,N,100,N,ERJ,NYSE/AMEX,Yes
ERO,Ero Copper Corp. Common Shares,N,ERO,N,100,N,ERO,NYSE/AMEX,No
ERSX,ERShares NextGen Entrepreneurs ETF,P,ERSX,Y,100,N,ERSX,NYSE/AMEX,No
ERTH,Invesco MSCI Sustainable Future ETF,P,ERTH,Y,100,N,ERTH,NYSE/AMEX,No
ERX,Direxion Energy Bull 2X Shares,P,ERX,Y,100,N,ERX,NYSE/AMEX,No
ERY,Direxion Daily Energy Bear 2X Shares,P,ERY,Y,100,N,ERY,NYSE/AMEX,No
ES,Eversource Energy (D/B/A) Common Stock,N,ES,N,100,N,ES,NYSE/AMEX,Yes
ESAB,ESAB Corporation Common Stock,N,ESAB,N,100,N,ESAB,NYSE/AMEX,Yes
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,ESBA,N,100,N,ESBA,NYSE/AMEX,No
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,Z,ESCR,Y,100,N,ESCR,NYSE/AMEX,No
ESE,ESCO Technologies Inc. Common Stock,N,ESE,N,100,N,ESE,NYSE/AMEX,Yes
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Z,ESEB,Y,100,N,ESEB,NYSE/AMEX,No
ESG,FlexShares STOXX US ESG Select Index Fund,Z,ESG,Y,100,N,ESG,NYSE/AMEX,No
ESGA,American Century Sustainable Equity ETF,P,ESGA,Y,100,N,ESGA,NYSE/AMEX,No
ESGB,IQ MacKay ESG Core Plus Bond ETF,P,ESGB,Y,100,N,ESGB,NYSE/AMEX,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,ESGG,Y,100,N,ESGG,NYSE/AMEX,No
ESGN,Columbia International ESG Equity Income ETF,P,ESGN,Y,100,N,ESGN,NYSE/AMEX,No
ESGS,Columbia U.S. ESG Equity Income ETF,P,ESGS,Y,100,N,ESGS,NYSE/AMEX,No
ESGV,Vanguard ESG U.S. Stock ETF,Z,ESGV,Y,100,N,ESGV,NYSE/AMEX,No
ESGY,American Century Sustainable Growth ETF,P,ESGY,Y,100,N,ESGY,NYSE/AMEX,No
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Z,ESHY,Y,100,N,ESHY,NYSE/AMEX,No
ESI,Element Solutions Inc. Common Stock,N,ESI,N,100,N,ESI,NYSE/AMEX,Yes
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,P,ESIX,Y,100,N,ESIX,NYSE/AMEX,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,ESML,Y,100,N,ESML,NYSE/AMEX,No
ESMT,"EngageSmart, Inc. Common Stock",N,ESMT,N,100,N,ESMT,NYSE/AMEX,Yes
ESNT,Essent Group Ltd. Common Shares,N,ESNT,N,100,N,ESNT,NYSE/AMEX,No
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,ESP,N,100,N,ESP,NYSE/AMEX,Yes
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,ESRT,N,100,N,ESRT,NYSE/AMEX,Yes
ESS,"Essex Property Trust, Inc. Common Stock",N,ESS,N,100,N,ESS,NYSE/AMEX,Yes
ESTC,Elastic N.V. Ordinary Shares,N,ESTC,N,100,N,ESTC,NYSE/AMEX,No
ESTE,"Earthstone Energy, Inc. Class A Common Stock",N,ESTE,N,100,N,ESTE,NYSE/AMEX,Yes
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,P,ESUS,Y,100,N,ESUS,NYSE/AMEX,No
ET,Energy Transfer LP Common Units ,N,ET,N,100,N,ET,NYSE/AMEX,No
ET$C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N,ETpC,N,100,N,ET-C,NYSE/AMEX,No
ET$D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N,ETpD,N,100,N,ET-D,NYSE/AMEX,No
ET$E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,N,ETpE,N,100,N,ET-E,NYSE/AMEX,No
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,ETB,N,100,N,ETB,NYSE/AMEX,No
ETD,Ethan Allen Interiors Inc. Common Stock,N,ETD,N,100,N,ETD,NYSE/AMEX,Yes
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,ETG,N,100,N,ETG,NYSE/AMEX,No
ETHO,Etho Climate Leadership U.S. ETF,P,ETHO,Y,100,N,ETHO,NYSE/AMEX,No
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,ETIp,N,100,N,ETI-,NYSE/AMEX,No
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,ETJ,N,100,N,ETJ,NYSE/AMEX,No
ETN,"Eaton Corporation, PLC Ordinary Shares",N,ETN,N,100,N,ETN,NYSE/AMEX,No
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,ETO,N,100,N,ETO,NYSE/AMEX,Yes
ETR,Entergy Corporation Common Stock,N,ETR,N,100,N,ETR,NYSE/AMEX,Yes
ETRN,Equitrans Midstream Corporation Common Stock ,N,ETRN,N,100,N,ETRN,NYSE/AMEX,Yes
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,ETV,N,100,N,ETV,NYSE/AMEX,No
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,ETW,N,100,N,ETW,NYSE/AMEX,No
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock",N,ETWO,N,100,N,ETWO,NYSE/AMEX,Yes
ETWO.W,"E2open Parent Holdings, Inc. Warrants",N,ETWO.WS,N,100,N,ETWO+,NYSE/AMEX,No
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,ETX,N,100,N,ETX,NYSE/AMEX,No
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,ETY,N,100,N,ETY,NYSE/AMEX,No
EU,enCore Energy Corp. Common Shares,A,EU,N,100,N,EU,NYSE/AMEX,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,EUDG,Y,100,N,EUDG,NYSE/AMEX,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,EUDV,Y,100,N,EUDV,NYSE/AMEX,No
EUM,ProShares Short MSCI Emerging Markets,P,EUM,Y,100,N,EUM,NYSE/AMEX,No
EUO,ProShares UltraShort Euro,P,EUO,Y,100,N,EUO,NYSE/AMEX,No
EURL,Direxion Daily FTSE Europe Bull 3x Shares,P,EURL,Y,100,N,EURL,NYSE/AMEX,No
EURN,Euronav NV Ordinary Shares,N,EURN,N,100,N,EURN,NYSE/AMEX,No
EUSA,iShares MSCI USA Equal Weighted ETF,P,EUSA,Y,100,N,EUSA,NYSE/AMEX,No
EUSB,iShares ESG Advanced Total USD Bond Market ETF,P,EUSB,Y,100,N,EUSB,NYSE/AMEX,No
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,P,EUSC,Y,100,N,EUSC,NYSE/AMEX,No
EVA,Enviva Inc. Common Stock,N,EVA,N,100,N,EVA,NYSE/AMEX,Yes
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,P,EVAV,Y,100,N,EVAV,NYSE/AMEX,No
EVBN,"Evans Bancorp, Inc. Common Stock",A,EVBN,N,100,N,EVBN,NYSE/AMEX,Yes
EVC,Entravision Communications Corporation Common Stock,N,EVC,N,100,N,EVC,NYSE/AMEX,Yes
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,A,EVE,N,100,N,EVE,NYSE/AMEX,No
EVE.U,"EVe Mobility Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant(",A,EVE.U,N,100,N,EVE=,NYSE/AMEX,No
EVE.W,"EVe Mobility Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",A,EVE.WS,N,100,N,EVE+,NYSE/AMEX,No
EVEX,"Eve Holding, Inc. Common Stock",N,EVEX,N,100,N,EVEX,NYSE/AMEX,Yes
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,EVEX.WS,N,100,N,EVEX+,NYSE/AMEX,Yes
EVF,Eaton Vance Senior Income Trust Common Stock,N,EVF,N,100,N,EVF,NYSE/AMEX,Yes
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,EVG,N,100,N,EVG,NYSE/AMEX,No
EVH,"Evolent Health, Inc Class A Common Stock",N,EVH,N,100,N,EVH,NYSE/AMEX,Yes
EVI,"EVI Industries, Inc.  Common Stock",A,EVI,N,100,N,EVI,NYSE/AMEX,Yes
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,EVM,N,100,N,EVM,NYSE/AMEX,No
EVN,Eaton Vance Municipal Income Trust Common Stock,N,EVN,N,100,N,EVN,NYSE/AMEX,Yes
EVNT,AltShares Event-Driven ETF,P,EVNT,Y,100,N,EVNT,NYSE/AMEX,No
EVR,Evercore Inc. Class A Common Stock,N,EVR,N,100,N,EVR,NYSE/AMEX,Yes
EVRI,Everi Holdings Inc. Common Stock,N,EVRI,N,100,N,EVRI,NYSE/AMEX,Yes
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N,EVT,N,100,N,EVT,NYSE/AMEX,No
EVTC,"Evertec, Inc. Common Stock",N,EVTC,N,100,N,EVTC,NYSE/AMEX,Yes
EVTL,Vertical Aerospace Ltd. Ordinary Shares,N,EVTL,N,100,N,EVTL,NYSE/AMEX,No
EVTL.W,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",N,EVTL.WS,N,100,N,EVTL+,NYSE/AMEX,No
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,Z,EVUS,Y,100,N,EVUS,NYSE/AMEX,No
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,A,EVV,N,100,N,EVV,NYSE/AMEX,No
EVX,VanEck Environmental Services ETF,P,EVX,Y,100,N,EVX,NYSE/AMEX,No
EVXX,ETF Series Solutions Defiance Pure Electric Vehicle ETF,P,EVXX,Y,100,N,EVXX,NYSE/AMEX,No
EW,Edwards Lifesciences Corporation Common Stock,N,EW,N,100,N,EW,NYSE/AMEX,Yes
EWA,iShares MSCI Australia Index Fund,P,EWA,Y,100,N,EWA,NYSE/AMEX,No
EWC,iShares MSCI Canada Index Fund,P,EWC,Y,100,N,EWC,NYSE/AMEX,No
EWD,iShares Inc iShares MSCI Sweden ETF,P,EWD,Y,100,N,EWD,NYSE/AMEX,No
EWG,iShares MSCI Germany Index Fund,P,EWG,Y,100,N,EWG,NYSE/AMEX,No
EWGS,Ishares MSCI Germany Small Cap ETF,Z,EWGS,Y,100,N,EWGS,NYSE/AMEX,No
EWH,iShares MSCI Hong Kong Index Fund,P,EWH,Y,100,N,EWH,NYSE/AMEX,No
EWI,iShares Inc iShares MSCI Italy ETF,P,EWI,Y,100,N,EWI,NYSE/AMEX,No
EWJ,iShares MSCI Japan Index Fund,P,EWJ,Y,100,N,EWJ,NYSE/AMEX,No
EWK,iShares Inc iShares MSCI Belgium ETF,P,EWK,Y,100,N,EWK,NYSE/AMEX,No
EWL,iShares Inc iShares MSCI Switzerland ETF,P,EWL,Y,100,N,EWL,NYSE/AMEX,No
EWM,iShares MSCI Malaysia Index Fund,P,EWM,Y,100,N,EWM,NYSE/AMEX,No
EWN,iShares MSCI Netherlands Index Fund,P,EWN,Y,100,N,EWN,NYSE/AMEX,No
EWO,iShares Inc iShares MSCI Austria ETF,P,EWO,Y,100,N,EWO,NYSE/AMEX,No
EWP,iShares Inc iShares MSCI Spain ETF,P,EWP,Y,100,N,EWP,NYSE/AMEX,No
EWQ,iShares MSCI France Index Fund,P,EWQ,Y,100,N,EWQ,NYSE/AMEX,No
EWS,iShares Inc iShares MSCI Singapore ETF,P,EWS,Y,100,N,EWS,NYSE/AMEX,No
EWT,iShares Inc iShares MSCI Taiwan ETF,P,EWT,Y,100,N,EWT,NYSE/AMEX,No
EWU,iShares MSCI United Kingdom ETF,P,EWU,Y,100,N,EWU,NYSE/AMEX,No
EWUS,Ishares MSCI United Kingdom Small Cap ETF,Z,EWUS,Y,100,N,EWUS,NYSE/AMEX,No
EWV,ProShares UltraShort MSCI Japan,P,EWV,Y,100,N,EWV,NYSE/AMEX,No
EWW,iShares Inc iShares MSCI Mexico ETF,P,EWW,Y,100,N,EWW,NYSE/AMEX,No
EWX,SPDR S&P Emerging Markets Small Cap ETF,P,EWX,Y,100,N,EWX,NYSE/AMEX,No
EWY,iShares Inc iShares MSCI South Korea ETF,P,EWY,Y,100,N,EWY,NYSE/AMEX,No
EWZ,iShares Inc iShares MSCI Brazil ETF,P,EWZ,Y,100,N,EWZ,NYSE/AMEX,No
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,N,EXG,N,100,N,EXG,NYSE/AMEX,No
EXI,iShares Global Industrials ETF,P,EXI,Y,100,N,EXI,NYSE/AMEX,No
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),N,EXK,N,100,N,EXK,NYSE/AMEX,No
EXP,Eagle Materials Inc Common Stock,N,EXP,N,100,N,EXP,NYSE/AMEX,Yes
EXPR,"Express, Inc. Common Stock",N,EXPR,N,100,N,EXPR,NYSE/AMEX,Yes
EXR,Extra Space Storage Inc Common Stock,N,EXR,N,100,N,EXR,NYSE/AMEX,Yes
EXTO,"Almacenes Exito S.A. American Depositary Share, each representing eight (8) Common Shares",N,EXTO,N,100,N,EXTO,NYSE/AMEX,No
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,Z,EYLD,Y,100,N,EYLD,NYSE/AMEX,No
EZA,iShares MSCI South Africa Index Fund,P,EZA,Y,100,N,EZA,NYSE/AMEX,No
EZJ,ProShares Ultra MSCI Japan,P,EZJ,Y,100,N,EZJ,NYSE/AMEX,No
EZM,WisdomTree U.S. MidCap Fund,P,EZM,Y,100,N,EZM,NYSE/AMEX,No
EZU,iShares MSCI Eurozone ETF,Z,EZU,Y,100,N,EZU,NYSE/AMEX,No
F,Ford Motor Company Common Stock,N,F,N,100,N,F,NYSE/AMEX,Yes
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",N,FpB,N,100,N,F-B,NYSE/AMEX,No
F$C,"Ford Motor Company 6% Notes due December 1, 2059",N,FpC,N,100,N,F-C,NYSE/AMEX,No
F$D,"Ford Motor Company 6.500% Notes due August 15, 2062",N,FpD,N,100,N,F-D,NYSE/AMEX,No
FAF,First American Corporation (New) Common Stock,N,FAF,N,100,N,FAF,NYSE/AMEX,Yes
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,Z,FAIL,Y,100,N,FAIL,NYSE/AMEX,No
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,N,FAM,N,100,N,FAM,NYSE/AMEX,No
FAN,First Trust Global Wind Energy ETF,P,FAN,Y,100,N,FAN,NYSE/AMEX,No
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,Z,FAPR,Y,100,N,FAPR,NYSE/AMEX,No
FAS,Direxion Financial Bull 3X Shares,P,FAS,Y,100,N,FAS,NYSE/AMEX,No
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,N,FATH,N,100,N,FATH,NYSE/AMEX,Yes
FATH.W,"Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share",N,FATH.WS,N,100,N,FATH+,NYSE/AMEX,Yes
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Z,FAUG,Y,100,N,FAUG,NYSE/AMEX,No
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",A,FAX,N,100,N,FAX,NYSE/AMEX,Yes
FAZ,Direxion Financial Bear 3X Shares,P,FAZ,Y,100,N,FAZ,NYSE/AMEX,No
FBCG,Fidelity Blue Chip Growth ETF,Z,FBCG,Y,100,N,FBCG,NYSE/AMEX,No
FBCV,Fidelity Blue Chip Value ETF,Z,FBCV,Y,100,N,FBCV,NYSE/AMEX,No
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,P,FBGX,N,100,N,FBGX,NYSE/AMEX,No
FBIN,"Fortune Brands Innovations, Inc. Common Stock",N,FBIN,N,100,N,FBIN,NYSE/AMEX,Yes
FBK,FB Financial Corporation Common Stock,N,FBK,N,100,N,FBK,NYSE/AMEX,Yes
FBND,Fidelity Total Bond ETF,P,FBND,Y,100,N,FBND,NYSE/AMEX,No
FBP,First BanCorp. New Common Stock,N,FBP,N,100,N,FBP,NYSE/AMEX,Yes
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",N,FBRT,N,100,N,FBRT,NYSE/AMEX,Yes
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",N,FBRTpE,N,100,N,FBRT-E,NYSE/AMEX,No
FBT,First Trust Amex Biotech Index Fund,P,FBT,Y,100,N,FBT,NYSE/AMEX,No
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,P,FBY,Y,100,N,FBY,NYSE/AMEX,No
FC,Franklin Covey Company Common Stock,N,FC,N,100,N,FC,NYSE/AMEX,Yes
FCF,First Commonwealth Financial Corporation Common Stock,N,FCF,N,100,N,FCF,NYSE/AMEX,Yes
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,P,FCFY,Y,100,N,FCFY,NYSE/AMEX,No
FCG,First Trust Natural Gas ETF,P,FCG,Y,100,N,FCG,NYSE/AMEX,No
FCLD,Fidelity Cloud Computing ETF,Z,FCLD,Y,100,N,FCLD,NYSE/AMEX,No
FCN,"FTI Consulting, Inc. Common Stock",N,FCN,N,100,N,FCN,NYSE/AMEX,Yes
FCO,"abrdn Global Income Fund, Inc. Common Stock",A,FCO,N,100,N,FCO,NYSE/AMEX,Yes
FCOM,Fidelity MSCI Communication Services Index ETF,P,FCOM,Y,100,N,FCOM,NYSE/AMEX,No
FCOR,Fidelity Corporate Bond ETF,P,FCOR,Y,100,N,FCOR,NYSE/AMEX,No
FCPI,Fidelity Stocks for Inflation ETF ,Z,FCPI,Y,100,N,FCPI,NYSE/AMEX,No
